Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,10,10/8/22,9:53:59,FO,257,190,511,22.1,0.628,190,511,0.628
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,11,10/8/22,9:54:05,FO,258,407,895,21.9,0.545,407,895,0.545
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,11,10/8/22,9:54:09,FO,259,179,471,21.9,0.62,179,471,0.62
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,11,10/8/22,9:54:14,FO,260,176,760,22.1,0.768,176,760,0.768
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,11,10/8/22,9:54:20,FO,261,181,792,21.9,0.771,181,792,0.771
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,12,10/8/22,9:54:26,FO,262,127,322,21.6,0.606,127,322,0.606
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,12,10/8/22,9:54:30,FO,263,178,761,21.9,0.766,178,761,0.766
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,12,10/8/22,9:54:35,FO,264,191,676,21.9,0.717,191,676,0.717
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,12,10/8/22,9:54:39,FO,265,223,776,22.1,0.713,223,776,0.713
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,13,10/8/22,9:54:45,FO,266,227,561,21.9,0.595,227,561,0.595
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,13,10/8/22,9:54:50,FO,267,165,444,22.1,0.628,165,444,0.628
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,13,10/8/22,9:54:55,FO,268,237,789,22.1,0.7,237,789,0.7
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,13,10/8/22,9:54:59,FO,269,217,794,22.1,0.727,217,794,0.727
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,14,10/8/22,9:55:05,FO,270,466,957,22.1,0.513,466,957,0.513
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,14,10/8/22,9:55:10,FO,271,400,785,22.1,0.49,400,785,0.49
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,14,10/8/22,9:55:15,FO,272,149,590,21.4,0.747,149,590,0.747
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,14,10/8/22,9:55:22,FO,273,144,586,22.1,0.754,144,586,0.754
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,15,10/8/22,9:55:28,FO,274,178,456,22.1,0.61,178,456,0.61
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,15,10/8/22,9:55:34,FO,275,100,240,21.8,0.583,100,240,0.583
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,15,10/8/22,9:55:39,FO,276,310,909,22.1,0.659,310,909,0.659
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,15,10/8/22,9:55:45,FO,277,250,895,21.6,0.721,250,895,0.721
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,16,10/8/22,9:55:51,FO,278,578,1015,21.8,0.431,578,1015,0.431
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,16,10/8/22,9:55:55,FO,279,506,761,21.8,0.335,506,761,0.335
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,16,10/8/22,9:55:59,FO,280,260,808,22.1,0.678,260,808,0.678
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,16,10/8/22,9:56:04,FO,281,237,704,21.9,0.663,237,704,0.663
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,17,10/8/22,9:56:09,FO,282,284,533,22.1,0.467,284,533,0.467
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,17,10/8/22,9:56:14,FO,283,540,891,21.9,0.394,540,891,0.394
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,17,10/8/22,9:56:18,FO,284,232,816,21.9,0.716,232,816,0.716
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,17,10/8/22,9:56:25,FO,285,279,772,21.6,0.639,279,772,0.639
5.01,5,San Diego,californica,45,Cotyledon,18,10/8/22,9:43:17,FO,188,3,11,21.4,0,3,11,0
5.01,5,San Diego,californica,45,Cotyledon,18,10/8/22,9:43:22,FO,189,65,70,21.4,0.071,65,70,0.071
5.01,5,San Diego,californica,45,True Leaf,18,10/8/22,9:43:28,FO,190,11,16,21.4,0,11,16,0.313
5.01,5,San Diego,californica,45,True Leaf,18,10/8/22,9:43:33,FO,191,9,10,21.4,0,9,10,0
5.01,5,San Diego,californica,45,Cotyledon,19,10/8/22,9:43:39,FO,192,53,87,21.4,0.391,53,87,0.391
5.01,5,San Diego,californica,45,Cotyledon,19,10/8/22,9:43:44,FO,193,32,31,21.4,0,32,31,-0.032
5.01,5,San Diego,californica,45,True Leaf,19,10/8/22,9:43:48,FO,194,75,101,21.4,0.257,75,101,0.257
5.01,5,San Diego,californica,45,True Leaf,19,10/8/22,9:43:53,FO,195,96,112,21.4,0.143,96,112,0.143
5.01,5,San Diego,californica,45,Cotyledon,20,10/8/22,9:43:58,FO,196,20,32,21.4,0,20,32,0.375
5.01,5,San Diego,californica,45,Cotyledon,20,10/8/22,9:44:03,FO,197,20,27,21.4,0,20,27,0.259
5.01,5,San Diego,californica,45,True Leaf,20,10/8/22,9:44:08,FO,198,13,16,21.6,0,13,16,0.188
5.01,5,San Diego,californica,45,True Leaf,20,10/8/22,9:44:12,FO,199,9,16,21.4,0,9,16,0
5.01,5,San Diego,californica,45,Cotyledon,21,10/8/22,9:44:18,FO,200,133,443,21.4,0.7,133,443,0.7
5.01,5,San Diego,californica,45,Cotyledon,21,10/8/22,9:44:23,FO,201,76,177,21.4,0.571,76,177,0.571
5.01,5,San Diego,californica,45,True Leaf,21,10/8/22,9:44:29,FO,202,71,459,21.4,0.845,71,459,0.845
5.01,5,San Diego,californica,45,True Leaf,21,10/8/22,9:44:44,FO,203,66,141,21.4,0.532,66,141,0.532
5.01,5,San Diego,californica,45,Cotyledon,22,10/8/22,9:44:50,FO,204,28,56,21.4,0.5,28,56,0.5
5.01,5,San Diego,californica,45,Cotyledon,22,10/8/22,9:44:55,FO,205,107,161,21.3,0.335,107,161,0.335
5.01,5,San Diego,californica,45,True Leaf,22,10/8/22,9:45:00,FO,206,154,314,21.4,0.51,154,314,0.51
5.01,5,San Diego,californica,45,True Leaf,22,10/8/22,9:45:05,FO,207,6,67,21.8,0,6,67,0.91
5.01,5,San Diego,californica,45,Cotyledon,23,10/8/22,9:45:11,FO,208,109,103,21.9,0,109,103,-0.058
5.01,5,San Diego,californica,45,Cotyledon,23,10/8/22,9:45:15,FO,209,131,238,21.6,0.45,131,238,0.45
5.01,5,San Diego,californica,45,True Leaf,23,10/8/22,9:45:19,FO,210,159,232,21.6,0.315,159,232,0.315
5.01,5,San Diego,californica,45,True Leaf,23,10/8/22,9:45:24,FO,211,16,19,21.4,0,16,19,0.158
5.01,5,San Diego,californica,45,Cotyledon,24,10/8/22,9:45:29,FO,212,13,21,21.4,0,13,21,0.381
5.01,5,San Diego,californica,45,Cotyledon,24,10/8/22,9:45:34,FO,213,9,14,21.4,0,9,14,0
5.01,5,San Diego,californica,45,True Leaf,24,10/8/22,9:45:39,FO,214,9,15,21.4,0,9,15,0
5.01,5,San Diego,californica,45,True Leaf,24,10/8/22,9:45:44,FO,215,65,72,21.8,0.097,65,72,0.097
5.01,5,San Diego,californica,45,Cotyledon,25,10/8/22,9:45:49,FO,216,54,63,21.9,0.143,54,63,0.143
5.01,5,San Diego,californica,45,Cotyledon,25,10/8/22,9:45:53,FO,217,13,12,21.6,0,13,12,-0.083
5.03,5,San Diego,californica,45,Cotyledon,26,10/8/22,9:39:42,FO,155,63,105,21.3,0.4,63,105,0.4
5.03,5,San Diego,californica,45,Cotyledon,26,10/8/22,9:39:46,FO,156,78,71,21.6,0,78,71,-0.099
5.03,5,San Diego,californica,45,True Leaf,26,10/8/22,9:39:50,FO,157,28,32,20.9,0,28,32,0.125
5.03,5,San Diego,californica,45,True Leaf,26,10/8/22,9:39:55,FO,158,16,31,21.6,0,16,31,0.484
5.03,5,San Diego,californica,45,Cotyledon,27,10/8/22,9:39:59,FO,159,278,365,21.6,0.238,278,365,0.238
5.03,5,San Diego,californica,45,Cotyledon,27,10/8/22,9:40:03,FO,160,145,148,21.6,0.02,145,148,0.02
5.03,5,San Diego,californica,45,True Leaf,27,10/8/22,9:40:07,FO,161,35,37,20.9,0,35,37,0.054
5.03,5,San Diego,californica,45,True Leaf,27,10/8/22,9:40:11,FO,162,15,15,21.6,0,15,15,0
5.03,5,San Diego,californica,45,Cotyledon,28,10/8/22,9:40:16,FO,163,264,351,21.6,0.248,264,351,0.248
5.03,5,San Diego,californica,45,Cotyledon,28,10/8/22,9:40:20,FO,164,118,124,21.6,0.048,118,124,0.048
5.03,5,San Diego,californica,45,True Leaf,28,10/8/22,9:40:24,FO,165,2,8,21.6,0,2,8,0
5.03,5,San Diego,californica,45,True Leaf,28,10/8/22,9:40:29,FO,166,19,78,21.1,0.756,19,78,0.756
5.03,5,San Diego,californica,45,Cotyledon,29,10/8/22,9:40:35,FO,167,57,85,21.6,0.329,57,85,0.329
5.03,5,San Diego,californica,45,Cotyledon,29,10/8/22,9:40:39,FO,168,96,120,21.6,0.2,96,120,0.2
5.03,5,San Diego,californica,45,True Leaf,29,10/8/22,9:40:44,FO,169,48,60,21.3,0.2,48,60,0.2
5.03,5,San Diego,californica,45,True Leaf,29,10/8/22,9:40:48,FO,170,42,68,21.1,0.382,42,68,0.382
5.03,5,San Diego,californica,45,Cotyledon,30,10/8/22,9:40:55,FO,171,65,106,21.6,0.387,65,106,0.387
5.03,5,San Diego,californica,45,Cotyledon,30,10/8/22,9:40:59,FO,172,5,15,20.9,0,5,15,0
5.03,5,San Diego,californica,45,True Leaf,30,10/8/22,9:41:04,FO,173,15,10,21.3,0,15,10,-0.5
5.03,5,San Diego,californica,45,True Leaf,30,10/8/22,9:41:08,FO,174,22,22,21.6,0,22,22,0
5.03,5,San Diego,californica,45,Cotyledon,31,10/8/22,9:41:14,FO,175,212,315,21.3,0.327,212,315,0.327
5.03,5,San Diego,californica,45,Cotyledon,31,10/8/22,9:41:18,FO,176,31,140,21.6,0.779,31,140,0.779
5.03,5,San Diego,californica,45,True Leaf,31,10/8/22,9:41:26,FO,177,76,99,21.4,0.232,76,99,0.232
5.03,5,San Diego,californica,45,True Leaf,31,10/8/22,9:41:32,FO,178,60,66,21.6,0.091,60,66,0.091
5.03,5,San Diego,californica,45,Cotyledon,32,10/8/22,9:41:39,FO,179,209,570,21.6,0.633,209,570,0.633
5.03,5,San Diego,californica,45,Cotyledon,32,10/8/22,9:41:44,FO,180,249,450,21.1,0.447,249,450,0.447
5.03,5,San Diego,californica,45,True Leaf,32,10/8/22,9:41:49,FO,181,368,695,21.3,0.471,368,695,0.471
5.03,5,San Diego,californica,45,True Leaf,32,10/8/22,9:41:54,FO,182,370,878,21.4,0.579,370,878,0.579
5.03,5,San Diego,californica,45,Cotyledon,33,10/8/22,9:41:59,FO,183,108,102,21.3,0,108,102,-0.059
5.03,5,San Diego,californica,45,Cotyledon,33,10/8/22,9:42:07,FO,184,112,128,21.6,0.125,112,128,0.125
5.03,5,San Diego,californica,45,True Leaf,33,10/8/22,9:42:12,FO,185,99,102,21.4,0.029,99,102,0.029
5.03,5,San Diego,californica,45,True Leaf,33,10/8/22,9:42:17,FO,186,8,12,21.4,0,8,12,0
5.03,5,San Diego,californica,45,True Leaf,33,10/8/22,9:42:22,FO,187,7,12,21.3,0,7,12,0
6.02,6,San Diego,californica,45,Cotyledon,34,10/8/22,9:12:27,FO,1,275,438,19.7,0.372,275,438,0.372
6.02,6,San Diego,californica,45,Cotyledon,34,10/8/22,9:12:36,FO,2,314,543,20.1,0.422,314,543,0.422
6.02,6,San Diego,californica,45,True Leaf,34,10/8/22,9:12:43,FO,3,12,19,19.7,0,12,19,0.368
6.02,6,San Diego,californica,45,True Leaf,34,10/8/22,9:12:48,FO,4,20,39,20.1,0,20,39,0.487
6.02,6,San Diego,californica,45,Cotyledon,35,10/8/22,9:13:13,FO,6,152,199,20.1,0.236,152,199,0.236
6.02,6,San Diego,californica,45,Cotyledon,35,10/8/22,9:13:21,FO,7,98,129,20.1,0.24,98,129,0.24
6.02,6,San Diego,californica,45,True Leaf,35,10/8/22,9:13:58,FO,8,243,576,20.1,0.578,243,576,0.578
6.02,6,San Diego,californica,45,True Leaf,35,10/8/22,9:14:02,FO,9,306,558,19.9,0.452,306,558,0.452
6.02,6,San Diego,californica,45,Cotyledon,36,10/8/22,9:14:08,FO,10,89,116,19.5,0.233,89,116,0.233
6.02,6,San Diego,californica,45,Cotyledon,36,10/8/22,9:14:12,FO,11,116,168,20.2,0.31,116,168,0.31
6.02,6,San Diego,californica,45,True Leaf,36,10/8/22,9:14:16,FO,12,18,26,19.9,0,18,26,0.308
6.02,6,San Diego,californica,45,True Leaf,36,10/8/22,9:14:21,FO,13,15,21,19.9,0,15,21,0.286
6.02,6,San Diego,californica,45,Cotyledon,37,10/8/22,9:14:28,FO,14,131,172,20.2,0.238,131,172,0.238
6.02,6,San Diego,californica,45,Cotyledon,37,10/8/22,9:14:33,FO,15,317,499,19.9,0.365,317,499,0.365
6.02,6,San Diego,californica,45,True Leaf,37,10/8/22,9:14:37,FO,16,63,204,20.2,0.691,63,204,0.691
6.02,6,San Diego,californica,45,True Leaf,37,10/8/22,9:14:42,FO,17,20,20,19.9,0,20,20,0
6.02,6,San Diego,californica,45,Cotyledon,38,10/8/22,9:14:49,FO,18,135,168,20.2,0.196,135,168,0.196
6.02,6,San Diego,californica,45,Cotyledon,38,10/8/22,9:14:55,FO,19,72,107,20.2,0.327,72,107,0.327
6.02,6,San Diego,californica,45,True Leaf,38,10/8/22,9:15:01,FO,20,158,270,20.1,0.415,158,270,0.415
6.02,6,San Diego,californica,45,True Leaf,38,10/8/22,9:15:06,FO,21,152,262,20.2,0.42,152,262,0.42
6.02,6,San Diego,californica,45,Cotyledon,39,10/8/22,9:15:11,FO,22,93,159,19.9,0.415,93,159,0.415
6.02,6,San Diego,californica,45,Cotyledon,39,10/8/22,9:15:17,FO,23,85,147,20.2,0.422,85,147,0.422
6.02,6,San Diego,californica,45,True Leaf,39,10/8/22,9:15:21,FO,24,68,185,19.9,0.632,68,185,0.632
6.02,6,San Diego,californica,45,True Leaf,39,10/8/22,9:15:26,FO,25,181,316,20.1,0.427,181,316,0.427
6.02,6,San Diego,californica,45,Cotyledon,40,10/8/22,9:15:33,FO,26,117,139,19.9,0.158,117,139,0.158
6.02,6,San Diego,californica,45,Cotyledon,40,10/8/22,9:15:38,FO,27,140,269,20.1,0.48,140,269,0.48
6.02,6,San Diego,californica,45,True Leaf,40,10/8/22,9:15:42,FO,28,22,34,20.2,0,22,34,0.353
6.02,6,San Diego,californica,45,True Leaf,40,10/8/22,9:15:46,FO,29,39,42,20.2,0,39,42,0.071
6.02,6,San Diego,californica,45,Cotyledon,41,10/8/22,9:15:53,FO,30,88,134,20.1,0.343,88,134,0.343
6.02,6,San Diego,californica,45,Cotyledon,41,10/8/22,9:15:58,FO,31,31,237,20.1,0.869,31,237,0.869
6.02,6,San Diego,californica,45,True Leaf,41,10/8/22,9:16:02,FO,32,34,47,20.1,0,34,47,0.277
6.02,6,San Diego,californica,45,True Leaf,41,10/8/22,9:16:07,FO,33,50,82,20.1,0.39,50,82,0.39
6.02,6,San Diego,californica,45,Cotyledon,42,10/8/22,9:16:13,FO,34,123,151,20.4,0.185,123,151,0.185
6.02,6,San Diego,californica,45,Cotyledon,42,10/8/22,9:16:18,FO,35,73,100,20.2,0.27,73,100,0.27
6.02,6,San Diego,californica,45,True Leaf,42,10/8/22,9:16:23,FO,36,7,20,20.2,0,7,20,0
6.02,6,San Diego,californica,45,True Leaf,42,10/8/22,9:16:27,FO,37,38,41,20.2,0,38,41,0.073
6.02,6,San Diego,californica,45,Cotyledon,43,10/8/22,9:16:35,FO,38,50,135,20.2,0.63,50,135,0.63
6.02,6,San Diego,californica,45,Cotyledon,43,10/8/22,9:16:39,FO,39,23,211,20.2,0.891,23,211,0.891
6.02,6,San Diego,californica,45,True Leaf,43,10/8/22,9:16:44,FO,40,313,461,20.1,0.321,313,461,0.321
6.02,6,San Diego,californica,45,True Leaf,43,10/8/22,9:16:48,FO,41,382,844,20.2,0.547,382,844,0.547
6.04,6,San Diego,californica,45,Cotyledon,44,10/8/22,9:17:05,FO,42,175,281,20.2,0.377,175,281,0.377
6.04,6,San Diego,californica,45,Cotyledon,44,10/8/22,9:17:10,FO,43,106,166,20.4,0.361,106,166,0.361
6.04,6,San Diego,californica,45,True Leaf,44,10/8/22,9:17:15,FO,44,33,39,20.2,0,33,39,0.154
6.04,6,San Diego,californica,45,True Leaf,44,10/8/22,9:17:19,FO,45,87,85,20.6,0,87,85,-0.024
6.04,6,San Diego,californica,45,Cotyledon,45,10/8/22,9:17:30,FO,46,109,143,20.6,0.238,109,143,0.238
6.04,6,San Diego,californica,45,Cotyledon,45,10/8/22,9:17:36,FO,47,74,83,20.6,0.108,74,83,0.108
6.04,6,San Diego,californica,45,True Leaf,45,10/8/22,9:17:41,FO,48,39,28,20.6,0,39,28,-0.393
6.04,6,San Diego,californica,45,True Leaf,45,10/8/22,9:17:46,FO,49,45,54,20.7,0.167,45,54,0.167
6.04,6,San Diego,californica,45,Cotyledon,46,10/8/22,9:17:52,FO,50,115,161,20.4,0.286,115,161,0.286
6.04,6,San Diego,californica,45,Cotyledon,46,10/8/22,9:17:58,FO,51,83,112,20.7,0.259,83,112,0.259
6.04,6,San Diego,californica,45,True Leaf,46,10/8/22,9:18:02,FO,52,269,358,20.4,0.249,269,358,0.249
6.04,6,San Diego,californica,45,True Leaf,46,10/8/22,9:18:08,FO,53,270,454,20.7,0.405,270,454,0.405
6.04,6,San Diego,californica,45,Cotyledon,47,10/8/22,9:18:13,FO,54,103,126,20.7,0.183,103,126,0.183
6.04,6,San Diego,californica,45,Cotyledon,47,10/8/22,9:18:18,FO,55,111,128,20.7,0.133,111,128,0.133
6.04,6,San Diego,californica,45,True Leaf,47,10/8/22,9:18:23,FO,56,145,235,20.7,0.383,145,235,0.383
6.04,6,San Diego,californica,45,True Leaf,47,10/8/22,9:18:29,FO,57,222,350,20.6,0.366,222,350,0.366
6.04,6,San Diego,californica,45,Cotyledon,48,10/8/22,9:18:34,FO,58,68,167,20.4,0.593,68,167,0.593
6.04,6,San Diego,californica,45,Cotyledon,48,10/8/22,9:18:39,FO,59,125,169,20.2,0.26,125,169,0.26
6.04,6,San Diego,californica,45,True Leaf,48,10/8/22,9:18:43,FO,60,69,78,20.7,0.115,69,78,0.115
6.04,6,San Diego,californica,45,True Leaf,48,10/8/22,9:18:47,FO,61,47,60,20.7,0.217,47,60,0.217
6.04,6,San Diego,californica,45,Cotyledon,49,10/8/22,9:18:53,FO,62,72,85,20.1,0.153,72,85,0.153
6.04,6,San Diego,californica,45,Cotyledon,49,10/8/22,9:18:58,FO,63,93,113,20.7,0.177,93,113,0.177
6.04,6,San Diego,californica,45,True Leaf,49,10/8/22,9:19:03,FO,64,16,23,20.6,0,16,23,0.304
6.04,6,San Diego,californica,45,True Leaf,49,10/8/22,9:19:07,FO,65,22,27,20.1,0,22,27,0.185
6.04,6,San Diego,californica,45,Cotyledon,50,10/8/22,9:19:13,FO,66,123,149,20.6,0.174,123,149,0.174
6.04,6,San Diego,californica,45,Cotyledon,50,10/8/22,9:19:17,FO,67,94,133,20.1,0.293,94,133,0.293
6.04,6,San Diego,californica,45,True Leaf,50,10/8/22,9:19:24,FO,68,157,237,20.2,0.338,157,237,0.338
6.04,6,San Diego,californica,45,True Leaf,50,10/8/22,9:19:29,FO,69,220,472,20.2,0.534,220,472,0.534
6.04,6,San Diego,californica,45,Cotyledon,51,10/8/22,9:19:34,FO,70,96,239,20.7,0.598,96,239,0.598
6.04,6,San Diego,californica,45,Cotyledon,51,10/8/22,9:19:39,FO,71,102,132,20.7,0.227,102,132,0.227
6.04,6,San Diego,californica,45,True Leaf,51,10/8/22,9:19:44,FO,72,35,48,20.6,0,35,48,0.271
6.04,6,San Diego,californica,45,True Leaf,51,10/8/22,9:19:49,FO,73,25,25,20.7,0,25,25,0
6.04,6,San Diego,californica,45,Cotyledon,52,10/8/22,9:19:55,FO,74,549,511,20.4,0,549,511,-0.074
6.04,6,San Diego,californica,45,Cotyledon,52,10/8/22,9:19:59,FO,75,177,407,20.7,0.565,177,407,0.565
6.04,6,San Diego,californica,45,True Leaf,52,10/8/22,9:20:18,FO,76,286,700,20.4,0.591,286,700,0.591
6.04,6,San Diego,californica,45,True Leaf,52,10/8/22,9:20:25,FO,77,329,918,20.6,0.642,329,918,0.642
6.04,6,San Diego,californica,45,Cotyledon,53,10/8/22,9:20:33,FO,78,335,748,20.4,0.552,335,748,0.552
6.04,6,San Diego,californica,45,Cotyledon,53,10/8/22,9:20:38,FO,79,201,454,20.7,0.557,201,454,0.557
6.04,6,San Diego,californica,45,True Leaf,53,10/8/22,9:20:44,FO,80,214,452,20.9,0.527,214,452,0.527
6.04,6,San Diego,californica,45,True Leaf,53,10/8/22,9:20:48,FO,81,230,730,20.6,0.685,230,730,0.685
6.07,6,San Diego,californica,44,Cotyledon,54,10/8/22,9:26:59,FO,82,194,786,21.1,0.753,194,786,0.753
6.07,6,San Diego,californica,44,Cotyledon,54,10/8/22,9:27:07,FO,83,185,873,21.1,0.788,185,873,0.788
6.07,6,San Diego,californica,44,Cotyledon,55,10/8/22,9:27:31,FO,84,371,852,20.7,0.565,371,852,0.565
6.07,6,San Diego,californica,44,Cotyledon,55,10/8/22,9:27:37,FO,85,234,616,20.9,0.62,234,616,0.62
6.07,6,San Diego,californica,44,True Leaf,55,10/8/22,9:27:41,FO,86,226,680,20.6,0.668,226,680,0.668
6.07,6,San Diego,californica,44,True Leaf,55,10/8/22,9:27:46,FO,87,303,771,20.9,0.607,303,771,0.607
6.07,6,San Diego,californica,44,Cotyledon,56,10/8/22,9:27:55,FO,88,331,449,20.9,0.263,331,449,0.263
