Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
2.02,2,San Diego,californica,44,,6,10/3/22,14:05:01,FO,159,249,555,22.1,0.551,249,555,0.551
2.02,2,San Diego,californica,44,,6,10/3/22,14:05:07,FO,160,153,408,21.6,0.625,153,408,0.625
2.02,2,San Diego,californica,44,,6,10/3/22,14:05:13,FO,161,197,628,22.1,0.686,197,628,0.686
2.02,2,San Diego,californica,44,,7,10/3/22,14:05:19,FO,162,284,509,21.6,0.442,284,509,0.442
2.02,2,San Diego,californica,44,,7,10/3/22,14:05:25,FO,163,340,418,22.1,0.187,340,418,0.187
2.02,2,San Diego,californica,44,,7,10/3/22,14:05:29,FO,164,85,131,22.1,0.351,85,131,0.351
2.02,2,San Diego,californica,44,,7,10/3/22,14:05:34,FO,165,169,262,22.1,0.355,169,262,0.355
2.02,2,San Diego,californica,44,,8,10/3/22,14:05:40,FO,166,247,459,22.1,0.462,247,459,0.462
2.02,2,San Diego,californica,44,,8,10/3/22,14:05:49,FO,167,207,318,22.1,0.349,207,318,0.349
2.02,2,San Diego,californica,44,,8,10/3/22,14:05:57,FO,168,172,345,21.4,0.501,172,345,0.501
2.02,2,San Diego,californica,44,,8,10/3/22,14:06:01,FO,169,201,281,21.9,0.285,201,281,0.285
2.02,2,San Diego,californica,44,,9,10/3/22,14:06:06,FO,170,279,397,21.8,0.297,279,397,0.297
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,10,10/3/22,14:08:28,FO,171,258,367,21.8,0.297,258,367,0.297
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,10,10/3/22,14:08:36,FO,172,177,580,22.1,0.695,177,580,0.695
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,10,10/3/22,14:08:40,FO,173,225,696,21.9,0.677,225,696,0.677
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,10,10/3/22,14:08:46,FO,174,343,457,21.9,0.249,343,457,0.249
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,11,10/3/22,14:08:53,FO,175,321,374,21.9,0.142,321,374,0.142
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,11,10/3/22,14:09:00,FO,176,186,410,21.9,0.546,186,410,0.546
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,11,10/3/22,14:09:05,FO,177,138,332,22.1,0.584,138,332,0.584
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,11,10/3/22,14:09:10,FO,178,485,561,21.8,0.135,485,561,0.135
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,12,10/3/22,14:09:22,FO,179,122,245,21.9,0.502,122,245,0.502
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,12,10/3/22,14:09:36,FO,180,229,733,21.8,0.688,229,733,0.688
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,12,10/3/22,14:09:41,FO,181,283,753,22.1,0.624,283,753,0.624
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,12,10/3/22,14:09:45,FO,182,303,548,21.8,0.447,303,548,0.447
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,13,10/3/22,14:09:50,FO,183,123,157,22.1,0.217,123,157,0.217
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,13,10/3/22,14:09:54,FO,184,144,187,22.1,0.23,144,187,0.23
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,13,10/3/22,14:09:59,FO,185,262,497,21.9,0.473,262,497,0.473
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,13,10/3/22,14:10:06,FO,186,264,513,21.9,0.485,264,513,0.485
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,14,10/3/22,14:10:14,FO,187,195,519,22.1,0.624,195,519,0.624
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,14,10/3/22,14:10:19,FO,188,185,547,22.1,0.662,185,547,0.662
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,14,10/3/22,14:10:25,FO,189,232,383,21.9,0.394,232,383,0.394
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,14,10/3/22,14:10:32,FO,190,189,270,22.1,0.3,189,270,0.3
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,15,10/3/22,14:10:38,FO,191,272,471,22.1,0.423,272,471,0.423
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,15,10/3/22,14:10:44,FO,192,207,438,22.1,0.527,207,438,0.527
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,15,10/3/22,14:10:49,FO,193,194,377,22.1,0.485,194,377,0.485
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,15,10/3/22,14:10:59,FO,194,269,616,22.1,0.563,269,616,0.563
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,16,10/3/22,14:11:04,FO,195,274,620,21.8,0.558,274,620,0.558
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,16,10/3/22,14:11:09,FO,196,170,466,22.1,0.635,170,466,0.635
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,16,10/3/22,14:11:13,FO,197,203,484,21.9,0.581,203,484,0.581
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,16,10/3/22,14:11:18,FO,198,261,390,22.3,0.331,261,390,0.331
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,17,10/3/22,14:11:23,FO,199,194,580,22.1,0.666,194,580,0.666
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,17,10/3/22,14:11:28,FO,200,206,655,22.1,0.685,206,655,0.685
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,17,10/3/22,14:11:35,FO,201,267,397,22.1,0.327,267,397,0.327
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,17,10/3/22,14:11:41,FO,202,208,326,22.3,0.362,208,326,0.362
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,18,10/3/22,14:11:45,FO,203,168,267,22.3,0.371,168,267,0.371
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,18,10/3/22,14:11:51,FO,204,188,282,22.3,0.333,188,282,0.333
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,18,10/3/22,14:11:57,FO,205,272,430,22.1,0.367,272,430,0.367
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,18,10/3/22,14:13:24,FO,206,243,383,22.3,0.366,243,383,0.366
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,19,10/3/22,14:13:29,FO,207,113,170,22.1,0.335,113,170,0.335
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,19,10/3/22,14:13:33,FO,208,176,269,22.3,0.346,176,269,0.346
4.01,4,San Diego,arcuata x retrofracta x sparsiflora,44,,19,10/3/22,14:13:40,FO,209,154,258,22.3,0.403,154,258,0.403
5.01,5,San Diego,californica,45,,20,10/3/22,14:17:20,FO,210,240,282,22.1,0.149,240,282,0.149
5.01,5,San Diego,californica,45,,20,10/3/22,14:17:33,FO,211,255,261,21.9,0.023,255,261,0.023
5.01,5,San Diego,californica,45,,20,10/3/22,14:17:41,FO,212,337,449,22.1,0.249,337,449,0.249
5.01,5,San Diego,californica,45,,20,10/3/22,14:17:49,FO,213,375,428,22.3,0.124,375,428,0.124
5.01,5,San Diego,californica,45,,21,10/3/22,14:17:57,FO,214,287,330,21.9,0.13,287,330,0.13
5.01,5,San Diego,californica,45,,21,10/3/22,14:18:03,FO,215,309,347,21.9,0.11,309,347,0.11
5.01,5,San Diego,californica,45,,21,10/3/22,14:18:08,FO,216,347,382,21.9,0.092,347,382,0.092
5.01,5,San Diego,californica,45,,21,10/3/22,14:18:18,FO,218,468,477,22.1,0.019,468,477,0.019
5.01,5,San Diego,californica,45,,22,10/3/22,14:18:24,FO,219,466,475,21.8,0.019,466,475,0.019
5.01,5,San Diego,californica,45,,22,10/3/22,14:19:07,FO,222,484,533,21.9,0.092,484,533,0.092
5.01,5,San Diego,californica,45,,22,10/3/22,14:19:13,FO,223,440,481,22.1,0.085,440,481,0.085
5.01,5,San Diego,californica,45,,22,10/3/22,14:19:28,FO,225,292,299,22.5,0.023,292,299,0.023
5.01,5,San Diego,californica,45,,23,10/3/22,14:19:38,FO,226,231,261,21.9,0.115,231,261,0.115
5.01,5,San Diego,californica,45,,23,10/3/22,14:19:48,FO,227,130,275,22.3,0.527,130,275,0.527
5.01,5,San Diego,californica,45,,23,10/3/22,14:19:56,FO,228,279,373,21.9,0.252,279,373,0.252
5.01,5,San Diego,californica,45,,23,10/3/22,14:20:08,FO,229,328,374,21.9,0.123,328,374,0.123
5.01,5,San Diego,californica,45,,24,10/3/22,14:20:13,FO,230,295,319,22.5,0.075,295,319,0.075
5.01,5,San Diego,californica,45,,24,10/3/22,14:20:23,FO,231,189,207,22.3,0.087,189,207,0.087
5.01,5,San Diego,californica,45,,24,10/3/22,14:20:32,FO,232,337,341,21.9,0.012,337,341,0.012
5.01,5,San Diego,californica,45,,24,10/3/22,14:20:49,FO,233,285,312,22.1,0.087,285,312,0.087
5.01,5,San Diego,californica,45,,25,10/3/22,14:20:55,FO,234,413,492,22.3,0.161,413,492,0.161
5.01,5,San Diego,californica,45,,25,10/3/22,14:21:01,FO,235,451,476,22.3,0.053,451,476,0.053
5.01,5,San Diego,californica,45,,25,10/3/22,14:21:06,FO,236,326,358,22.3,0.089,326,358,0.089
5.01,5,San Diego,californica,45,,25,10/3/22,14:21:19,FO,238,352,365,22.3,0.036,352,365,0.036
5.01,5,San Diego,californica,45,,26,10/3/22,14:21:40,FO,240,537,555,22.3,0.032,537,555,0.032
5.01,5,San Diego,californica,45,,26,10/3/22,14:21:53,FO,241,354,410,22.3,0.137,354,410,0.137
5.01,5,San Diego,californica,45,,26,10/3/22,14:22:01,FO,242,358,377,22.3,0.05,358,377,0.05
5.01,5,San Diego,californica,45,,26,10/3/22,14:22:06,FO,243,363,414,22.3,0.123,363,414,0.123
5.01,5,San Diego,californica,45,,27,10/3/22,14:22:11,FO,244,512,561,22.3,0.087,512,561,0.087
5.03,5,San Diego,californica,45,,28,10/3/22,14:23:45,FO,245,329,370,22.3,0.111,329,370,0.111
5.03,5,San Diego,californica,45,,28,10/3/22,14:23:50,FO,246,424,445,22.3,0.047,424,445,0.047
5.03,5,San Diego,californica,45,,28,10/3/22,14:23:56,FO,247,272,293,22.3,0.072,272,293,0.072
5.03,5,San Diego,californica,45,,28,10/3/22,14:24:05,FO,248,300,365,22.3,0.178,300,365,0.178
5.03,5,San Diego,californica,45,,29,10/3/22,14:24:21,FO,250,252,278,21.9,0.094,252,278,0.094
5.03,5,San Diego,californica,45,,29,10/3/22,14:24:30,FO,251,233,281,22.3,0.171,233,281,0.171
5.03,5,San Diego,californica,45,,29,10/3/22,14:24:38,FO,252,676,707,22.3,0.044,676,707,0.044
5.03,5,San Diego,californica,45,,29,10/3/22,14:24:47,FO,253,335,376,22.3,0.109,335,376,0.109
5.03,5,San Diego,californica,45,,30,10/3/22,14:24:53,FO,254,727,814,22.3,0.107,727,814,0.107
5.03,5,San Diego,californica,45,,30,10/3/22,14:25:00,FO,255,261,309,22.5,0.155,261,309,0.155
5.03,5,San Diego,californica,45,,30,10/3/22,14:25:11,FO,256,283,296,22.3,0.044,283,296,0.044
5.03,5,San Diego,californica,45,,30,10/3/22,14:25:17,FO,257,293,325,22.3,0.098,293,325,0.098
5.03,5,San Diego,californica,45,,31,10/3/22,14:26:01,FO,259,548,560,22.3,0.021,548,560,0.021
5.03,5,San Diego,californica,45,,31,10/3/22,14:26:30,FO,261,428,475,22.5,0.099,428,475,0.099
5.03,5,San Diego,californica,45,,31,10/3/22,14:26:54,FO,263,430,469,22.3,0.083,430,469,0.083
5.03,5,San Diego,californica,45,,31,10/3/22,14:27:02,FO,264,321,347,22.3,0.075,321,347,0.075
5.03,5,San Diego,californica,45,,32,10/3/22,14:27:11,FO,265,284,400,22.5,0.29,284,400,0.29
5.03,5,San Diego,californica,45,,32,10/3/22,14:27:19,FO,266,303,402,22.3,0.246,303,402,0.246
5.03,5,San Diego,californica,45,,32,10/3/22,14:27:26,FO,267,297,384,22.3,0.227,297,384,0.227
5.03,5,San Diego,californica,45,,32,10/3/22,14:27:33,FO,268,285,361,22.3,0.211,285,361,0.211
5.03,5,San Diego,californica,45,,33,10/3/22,14:28:07,FO,269,232,281,22.3,0.174,232,281,0.174
6.02,6,San Diego,californica,45,,34,10/3/22,13:44:40,FO,40,205,269,21.1,0.238,205,269,0.238
6.02,6,San Diego,californica,45,,34,10/3/22,13:44:48,FO,41,198,238,20.7,0.168,198,238,0.168
6.02,6,San Diego,californica,45,,34,10/3/22,13:44:56,FO,42,191,242,20.6,0.211,191,242,0.211
6.02,6,San Diego,californica,45,,34,10/3/22,13:45:06,FO,43,242,318,20.9,0.239,242,318,0.239
6.02,6,San Diego,californica,45,,35,10/3/22,13:45:13,FO,44,391,505,20.6,0.226,391,505,0.226
6.02,6,San Diego,californica,45,,35,10/3/22,13:45:20,FO,45,422,477,20.9,0.115,422,477,0.115
6.02,6,San Diego,californica,45,,35,10/3/22,13:45:30,FO,46,157,315,21.1,0.502,157,315,0.502
6.02,6,San Diego,californica,45,,35,10/3/22,13:45:34,FO,47,182,263,20.9,0.308,182,263,0.308
6.02,6,San Diego,californica,45,,36,10/3/22,13:45:40,FO,48,431,506,20.7,0.148,431,506,0.148
6.02,6,San Diego,californica,45,,36,10/3/22,13:46:25,FO,50,302,527,20.9,0.427,302,527,0.427
6.02,6,San Diego,californica,45,,36,10/3/22,13:46:29,FO,51,348,443,20.9,0.214,348,443,0.214
6.02,6,San Diego,californica,45,,36,10/3/22,13:46:35,FO,52,234,271,21.1,0.137,234,271,0.137
6.02,6,San Diego,californica,45,,37,10/3/22,13:46:39,FO,53,214,484,21.3,0.558,214,484,0.558
6.02,6,San Diego,californica,45,,37,10/3/22,13:46:44,FO,54,90,219,21.1,0.589,90,219,0.589
6.02,6,San Diego,californica,45,,37,10/3/22,13:46:48,FO,55,192,243,20.9,0.21,192,243,0.21
6.02,6,San Diego,californica,45,,37,10/3/22,13:46:52,FO,56,354,443,20.9,0.201,354,443,0.201
6.02,6,San Diego,californica,45,,38,10/3/22,13:47:00,FO,57,215,266,21.3,0.192,215,266,0.192
6.02,6,San Diego,californica,45,,38,10/3/22,13:47:20,FO,59,453,575,21.3,0.212,453,575,0.212
6.02,6,San Diego,californica,45,,38,10/3/22,13:47:24,FO,60,546,579,21.3,0.057,546,579,0.057
6.02,6,San Diego,californica,45,,38,10/3/22,13:47:30,FO,61,363,424,21.3,0.144,363,424,0.144
6.02,6,San Diego,californica,45,,39,10/3/22,13:47:38,FO,62,477,571,21.6,0.165,477,571,0.165
6.02,6,San Diego,californica,45,,39,10/3/22,13:47:52,FO,63,320,434,21.3,0.263,320,434,0.263
6.02,6,San Diego,californica,45,,39,10/3/22,13:47:57,FO,64,188,270,21.1,0.304,188,270,0.304
6.02,6,San Diego,californica,45,,39,10/3/22,13:48:01,FO,65,172,213,20.9,0.192,172,213,0.192
6.02,6,San Diego,californica,45,,40,10/3/22,13:48:05,FO,66,65,247,21.6,0.737,65,247,0.737
6.02,6,San Diego,californica,45,,40,10/3/22,13:48:18,FO,68,316,368,21.3,0.141,316,368,0.141
6.02,6,San Diego,californica,45,,40,10/3/22,13:48:26,FO,69,383,428,21.6,0.105,383,428,0.105
6.02,6,San Diego,californica,45,,40,10/3/22,13:48:31,FO,70,299,399,21.6,0.251,299,399,0.251
6.02,6,San Diego,californica,45,,41,10/3/22,13:48:47,FO,71,189,235,21.6,0.196,189,235,0.196
6.02,6,San Diego,californica,45,,41,10/3/22,13:48:55,FO,72,200,247,21.3,0.19,200,247,0.19
6.02,6,San Diego,californica,45,,41,10/3/22,13:49:02,FO,73,232,303,21.6,0.234,232,303,0.234
6.04,6,San Diego,californica,45,,42,10/3/22,13:32:57,FO,1,373,417,20.1,0.106,373,417,0.106
6.04,6,San Diego,californica,45,,42,10/3/22,13:33:13,FO,2,374,405,19.9,0.077,374,405,0.077
6.04,6,San Diego,californica,45,,42,10/3/22,13:33:30,FO,3,356,397,19.9,0.103,356,397,0.103
6.04,6,San Diego,californica,45,,42,10/3/22,13:33:37,FO,4,383,428,20.2,0.105,383,428,0.105
6.04,6,San Diego,californica,45,,43,10/3/22,13:36:42,FO,5,196,218,20.6,0.101,196,218,0.101
6.04,6,San Diego,californica,45,,43,10/3/22,13:36:48,FO,6,163,203,20.2,0.197,163,203,0.197
6.04,6,San Diego,californica,45,,43,10/3/22,13:36:55,FO,7,141,169,20.4,0.166,141,169,0.166
6.04,6,San Diego,californica,45,,43,10/3/22,13:36:59,FO,8,171,206,20.4,0.17,171,206,0.17
6.04,6,San Diego,californica,45,,44,10/3/22,13:37:21,FO,10,219,257,20.2,0.148,219,257,0.148
6.04,6,San Diego,californica,45,,44,10/3/22,13:37:33,FO,11,156,222,19.9,0.297,156,222,0.297
6.04,6,San Diego,californica,45,,44,10/3/22,13:37:46,FO,12,339,535,20.6,0.366,339,535,0.366
6.04,6,San Diego,californica,45,,44,10/3/22,13:38:14,FO,13,302,519,20.6,0.418,302,519,0.418
6.04,6,San Diego,californica,45,,45,10/3/22,13:38:24,FO,14,395,462,20.6,0.145,395,462,0.145
6.04,6,San Diego,californica,45,,45,10/3/22,13:38:55,FO,15,466,551,20.7,0.154,466,551,0.154
6.04,6,San Diego,californica,45,,45,10/3/22,13:39:03,FO,16,334,419,20.6,0.203,334,419,0.203
6.04,6,San Diego,californica,45,,45,10/3/22,13:39:09,FO,17,363,505,20.6,0.281,363,505,0.281
6.04,6,San Diego,californica,45,,46,10/3/22,13:39:15,FO,18,421,462,20.6,0.089,421,462,0.089
6.04,6,San Diego,californica,45,,46,10/3/22,13:39:22,FO,19,442,544,20.7,0.188,442,544,0.188
6.04,6,San Diego,californica,45,,46,10/3/22,13:39:35,FO,21,384,498,20.4,0.229,384,498,0.229
6.04,6,San Diego,californica,45,,46,10/3/22,13:39:41,FO,22,340,460,20.7,0.261,340,460,0.261
6.04,6,San Diego,californica,45,,47,10/3/22,13:39:47,FO,23,257,415,20.6,0.381,257,415,0.381
6.04,6,San Diego,californica,45,,47,10/3/22,13:40:30,FO,24,542,573,20.6,0.054,542,573,0.054
6.04,6,San Diego,californica,45,,47,10/3/22,13:40:37,FO,25,413,429,20.2,0.037,413,429,0.037
6.04,6,San Diego,californica,45,,47,10/3/22,13:40:42,FO,26,334,379,20.6,0.119,334,379,0.119
6.04,6,San Diego,californica,45,,48,10/3/22,13:40:47,FO,27,325,394,20.7,0.175,325,394,0.175
6.04,6,San Diego,californica,45,,48,10/3/22,13:40:57,FO,28,197,242,20.4,0.186,197,242,0.186
6.04,6,San Diego,californica,45,,48,10/3/22,13:41:02,FO,29,196,205,20.6,0.044,196,205,0.044
6.04,6,San Diego,californica,45,,48,10/3/22,13:41:10,FO,30,262,309,20.4,0.152,262,309,0.152
6.04,6,San Diego,californica,45,,49,10/3/22,13:41:18,FO,31,295,382,20.6,0.228,295,382,0.228
6.04,6,San Diego,californica,45,,49,10/3/22,13:41:25,FO,32,243,339,20.7,0.283,243,339,0.283
6.04,6,San Diego,californica,45,,49,10/3/22,13:41:31,FO,33,285,403,20.7,0.293,285,403,0.293
6.04,6,San Diego,californica,45,,49,10/3/22,13:41:45,FO,34,224,292,20.6,0.233,224,292,0.233
6.04,6,San Diego,californica,45,,50,10/3/22,13:41:50,FO,35,215,250,20.6,0.14,215,250,0.14
6.04,6,San Diego,californica,45,,50,10/3/22,13:42:00,FO,36,206,298,20.6,0.309,206,298,0.309
6.04,6,San Diego,californica,45,,50,10/3/22,13:42:06,FO,37,177,284,20.9,0.377,177,284,0.377
6.04,6,San Diego,californica,45,,50,10/3/22,13:42:11,FO,38,191,227,20.6,0.159,191,227,0.159
6.04,6,San Diego,californica,45,,51,10/3/22,13:42:19,FO,39,182,229,20.9,0.205,182,229,0.205
6.07,6,San Diego,californica,44,,52,10/3/22,13:51:11,FO,74,120,297,21.1,0.596,120,297,0.596
6.07,6,San Diego,californica,44,,52,10/3/22,13:51:15,FO,75,256,632,21.6,0.595,256,632,0.595
6.07,6,San Diego,californica,44,,52,10/3/22,13:51:38,FO,76,185,374,21.6,0.505,185,374,0.505
6.07,6,San Diego,californica,44,,52,10/3/22,13:51:43,FO,77,150,328,21.3,0.543,150,328,0.543
6.07,6,San Diego,californica,44,,53,10/3/22,13:51:48,FO,78,200,287,21.6,0.303,200,287,0.303
6.07,6,San Diego,californica,44,,53,10/3/22,13:51:53,FO,79,61,217,21.1,0.719,61,217,0.719
6.07,6,San Diego,californica,44,,53,10/3/22,13:51:58,FO,80,145,357,21.6,0.594,145,357,0.594
6.07,6,San Diego,californica,44,,53,10/3/22,13:52:03,FO,81,150,253,21.6,0.407,150,253,0.407
6.07,6,San Diego,californica,44,,54,10/3/22,13:52:08,FO,82,152,286,21.6,0.469,152,286,0.469
6.07,6,San Diego,californica,44,,54,10/3/22,13:52:13,FO,83,171,297,21.1,0.424,171,297,0.424
6.07,6,San Diego,californica,44,,54,10/3/22,13:52:18,FO,84,73,262,21.3,0.721,73,262,0.721
6.07,6,San Diego,californica,44,,54,10/3/22,13:52:23,FO,85,176,332,21.6,0.47,176,332,0.47
6.07,6,San Diego,californica,44,,55,10/3/22,13:52:27,FO,86,231,378,21.6,0.389,231,378,0.389
6.07,6,San Diego,californica,44,,55,10/3/22,13:52:32,FO,87,226,353,21.6,0.36,226,353,0.36
6.07,6,San Diego,californica,44,,55,10/3/22,13:52:39,FO,88,168,367,21.6,0.542,168,367,0.542
6.07,6,San Diego,californica,44,,55,10/3/22,13:52:44,FO,89,158,356,21.6,0.556,158,356,0.556
6.07,6,San Diego,californica,44,,56,10/3/22,13:52:49,FO,90,231,324,21.6,0.287,231,324,0.287
6.07,6,San Diego,californica,44,,56,10/3/22,13:53:03,FO,91,123,173,21.6,0.289,123,173,0.289
6.07,6,San Diego,californica,44,,56,10/3/22,13:53:14,FO,92,146,242,21.4,0.397,146,242,0.397
6.07,6,San Diego,californica,44,,56,10/3/22,13:53:20,FO,93,99,174,21.6,0.431,99,174,0.431
6.07,6,San Diego,californica,44,,57,10/3/22,13:53:34,FO,94,362,530,21.6,0.317,362,530,0.317
6.07,6,San Diego,californica,44,,57,10/3/22,13:53:39,FO,95,134,248,21.6,0.46,134,248,0.46
6.07,6,San Diego,californica,44,,57,10/3/22,13:53:45,FO,96,168,387,21.4,0.566,168,387,0.566
6.07,6,San Diego,californica,44,,57,10/3/22,13:53:53,FO,97,146,213,21.4,0.315,146,213,0.315
6.07,6,San Diego,californica,44,,58,10/3/22,13:54:06,FO,99,219,756,21.3,0.71,219,756,0.71
6.07,6,San Diego,californica,44,,58,10/3/22,13:54:11,FO,100,229,695,21.4,0.671,229,695,0.671
6.07,6,San Diego,californica,44,,58,10/3/22,13:54:17,FO,101,132,341,21.4,0.613,132,341,0.613
6.07,6,San Diego,californica,44,,58,10/3/22,13:54:24,FO,102,184,565,21.4,0.674,184,565,0.674
6.07,6,San Diego,californica,44,,59,10/3/22,13:54:31,FO,103,72,254,21.4,0.717,72,254,0.717
6.07,6,San Diego,californica,44,,59,10/3/22,13:54:37,FO,104,196,293,21.4,0.331,196,293,0.331
6.07,6,San Diego,californica,44,,59,10/3/22,13:54:44,FO,105,157,247,21.3,0.364,157,247,0.364
6.07,6,San Diego,californica,44,,59,10/3/22,13:54:50,FO,106,177,384,21.4,0.539,177,384,0.539
6.08,6,San Diego,californica,44,,60,10/3/22,13:55:32,FO,107,262,642,21.4,0.592,262,642,0.592
6.08,6,San Diego,californica,44,,60,10/3/22,13:55:36,FO,108,265,722,21.4,0.633,265,722,0.633
6.08,6,San Diego,californica,44,,60,10/3/22,13:55:47,FO,110,181,241,21.8,0.249,181,241,0.249
6.08,6,San Diego,californica,44,,60,10/3/22,13:55:53,FO,111,205,295,21.4,0.305,205,295,0.305
6.08,6,San Diego,californica,44,,61,10/3/22,13:55:59,FO,112,128,825,21.4,0.845,128,825,0.845
6.08,6,San Diego,californica,44,,61,10/3/22,13:56:04,FO,113,292,972,21.4,0.7,292,972,0.7
6.08,6,San Diego,californica,44,,61,10/3/22,13:56:13,FO,114,204,400,21.4,0.49,204,400,0.49
6.08,6,San Diego,californica,44,,61,10/3/22,13:56:17,FO,115,185,353,21.9,0.476,185,353,0.476
6.08,6,San Diego,californica,44,,62,10/3/22,13:56:24,FO,116,162,403,21.6,0.598,162,403,0.598
6.08,6,San Diego,californica,44,,62,10/3/22,13:56:30,FO,117,122,165,21.9,0.261,122,165,0.261
6.08,6,San Diego,californica,44,,62,10/3/22,13:56:37,FO,118,136,557,21.4,0.756,136,557,0.756
6.08,6,San Diego,californica,44,,62,10/3/22,13:56:42,FO,119,212,514,21.9,0.588,212,514,0.588
6.08,6,San Diego,californica,44,,63,10/3/22,13:56:51,FO,120,204,359,21.6,0.432,204,359,0.432
6.08,6,San Diego,californica,44,,63,10/3/22,13:56:58,FO,121,159,330,21.4,0.518,159,330,0.518
